STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : BINGöL GENC MERKEZ SAGLIK OCAGI
EARTHQUAKE DATE         : 2018/03/07 05:08:23 (GMT)
EPICENTER COORDINATES   : 39.06850N-40.29510E
EARTHQUAKE DEPTH (km)   : 7.02
EARTHQUAKE MAGNITUDE    : 3.3 ML
STATION ID              : 1210
STATION COORDINATES     : 38.75008N-40.55931E
STATION ALTITUDE (m)    : 1018
RECORDER TYPE           : Guralp cmg5td
RECORDER SERIAL NO      : T5J57/A1008
RECORD TIME             : 07/03/2018 05:08:19.00 (GMT)
NUMBER OF DATA          : 5456
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 0.316125 (E-W) 0.331524 (U-D) 0.363887
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
    0.022005      0.076288     0.016160
    0.039257      0.045471    -0.005694
    0.046505      0.044730     0.012885
    0.013050      0.017079    -0.023467
   -0.008530      0.046098     0.010299
   -0.030587      0.030867     0.011986
   -0.034529      0.034211     0.012777
   -0.023239      0.037760     0.058218
   -0.002677      0.026999     0.036801
    0.006780      0.048312     0.061327
    0.002860      0.002813    -0.040414
    0.015503     -0.007852    -0.043842
    0.020921     -0.035405    -0.038480
    0.020194     -0.019435    -0.007142
    0.004865     -0.045253     0.015791
   -0.013258     -0.063879     0.016698
   -0.030170     -0.073189     0.021286
   -0.021938     -0.068492     0.031577
   -0.013156     -0.064293     0.017006
    0.001599     -0.080482    -0.028582
   -0.016312     -0.069388    -0.009683
   -0.018343     -0.038311     0.014134
   -0.008617     -0.007048     0.007129
    0.000949      0.010162    -0.009463
    0.005520      0.014551    -0.016690
   -0.001039      0.024293     0.006119
   -0.005354      0.037540     0.013413
    0.000934      0.034489    -0.025736
   -0.005516      0.038419    -0.025534
   -0.013903      0.014088    -0.047262
   -0.006446      0.022828    -0.011426
   -0.000405      0.018121     0.015536
    0.024612      0.028908     0.024554
    0.049132      0.011808     0.005824
    0.056487      0.010865     0.028253
    0.053022     -0.003311     0.010064
    0.061414      0.005591     0.020331
    0.027953     -0.005397     0.029506
    0.011254      0.000852    -0.002716
   -0.017117      0.023026    -0.003242
   -0.020972      0.033678    -0.008203
   -0.023193      0.050851    -0.005934
   -0.034526      0.051221     0.006346
   -0.024100      0.037465    -0.013095
   -0.013880      0.003980    -0.028122
    0.009865      0.002136    -0.014202
    0.005072     -0.010209    -0.068420
   -0.010256      0.006468    -0.043326
   -0.041837     -0.037652    -0.054888
   -0.049998     -0.030399    -0.008252
   -0.035629     -0.045463     0.033120
   -0.010773     -0.028619     0.070629
    0.030348     -0.032574     0.069201
    0.041754     -0.043046     0.028924
    0.032046     -0.031335     0.024535
    0.015486     -0.048938    -0.004314
    0.012384     -0.016027     0.021082
    0.033797     -0.017904     0.001328
    0.027906      0.009780    -0.010405
    0.025825      0.029447     0.009296
    0.010029      0.047745    -0.009949
   -0.006190      0.054460     0.002086
   -0.030968      0.017956    -0.025794
   -0.045774      0.003232    -0.018358
   -0.049223     -0.039167    -0.025609
   -0.044145     -0.036805    -0.034297
   -0.034289     -0.035706    -0.017348
   -0.036183     -0.016248    -0.023076
   -0.010566      0.012492     0.016497
    0.011411      0.011273     0.031585
    0.029295      0.021323     0.060704
    0.040539      0.009333     0.038281
    0.031446      0.006611     0.038982
    0.015329     -0.034921    -0.010196
    0.000750     -0.016410    -0.019831
   -0.015575     -0.024390    -0.043134
   -0.015313      0.025734     0.005745
   -0.032515      0.021378    -0.010315
   -0.024171      0.047788    -0.007926
   -0.019436      0.034784    -0.015185
    0.007044      0.019720    -0.019972
    0.014217      0.031253     0.039126
   -0.013662      0.006677    -0.000341
   -0.024595      0.020949     0.041415
   -0.027280     -0.024390    -0.004585
    0.004614     -0.006109     0.022363
    0.031842     -0.018237     0.009406
    0.051196      0.020526     0.019099
    0.048357      0.014043    -0.011457
    0.036831      0.011875    -0.025090
    0.016068     -0.018041    -0.011413
    0.013795     -0.025637    -0.012800
    0.013699     -0.025217    -0.012393
    0.016274     -0.006042    -0.017798
    0.005933      0.002440    -0.024082
   -0.005543      0.002553    -0.022636
   -0.020732     -0.004109    -0.010521
   -0.030288     -0.015287    -0.003675
   -0.011482     -0.003694     0.027536
    0.011623     -0.006613     0.035481
    0.020512      0.002827     0.047222
   -0.003344     -0.024834    -0.010234
   -0.017087     -0.009510     0.011310
   -0.027127     -0.015720     0.014454
   -0.026583     -0.003980    -0.013879
   -0.002504      0.010788     0.007051
    0.006856      0.032173     0.008305
    0.008396      0.029182    -0.012199
    0.001516      0.021169    -0.016075
   -0.016588     -0.019600    -0.057854
   -0.000674     -0.018736    -0.021424
    0.012933     -0.020604    -0.026679
    0.016564     -0.010493    -0.030236
    0.018876      0.004126    -0.025060
    0.017652      0.014827    -0.019516
    0.009387      0.020254     0.005108
   -0.001817      0.020091     0.022536
   -0.010965      0.027839     0.055177
   -0.010397      0.017470     0.049692
   -0.013781      0.006014     0.039123
   -0.017036     -0.022545    -0.021085
   -0.012594     -0.008457    -0.043212
   -0.015360     -0.010700    -0.054381
   -0.018434      0.000998    -0.030355
   -0.018088     -0.026024    -0.006969
   -0.011297     -0.042789     0.032960
   -0.005541     -0.059260     0.033625
   -0.001684     -0.050454     0.036472
   -0.008421     -0.028311     0.020670
   -0.024624     -0.002920     0.010135
   -0.030917      0.016885     0.009576
   -0.020960      0.016716    -0.007741
   -0.015216      0.011864    -0.005986
   -0.005270      0.011603    -0.013235
    0.003100      0.031386    -0.013803
    0.014088      0.050709    -0.018844
    0.019826      0.073128    -0.003537
    0.028494      0.077025     0.010558
    0.027969      0.083000     0.018255
    0.018856      0.074818     0.010491
    0.009341      0.056398    -0.013279
   -0.003236      0.014792    -0.040446
    0.003036     -0.022200    -0.044082
    0.016069     -0.053372    -0.033603
    0.029638     -0.056519    -0.001516
    0.036146     -0.040038     0.026238
    0.030661     -0.022082     0.051639
    0.016656     -0.018001     0.041763
    0.011520     -0.028541     0.038618
    0.006816     -0.042005     0.040169
   -0.005601     -0.063080     0.018038
   -0.017665     -0.066493     0.009574
   -0.020316     -0.049690    -0.013088
   -0.015512     -0.018914    -0.027549
   -0.005654      0.005472    -0.035220
   -0.003772      0.015260    -0.030527
   -0.013318      0.025636    -0.019741
   -0.022118      0.043708    -0.006746
   -0.024340      0.057965     0.009412
   -0.023916      0.062091     0.011859
   -0.009943      0.057984     0.003685
    0.003287      0.042545    -0.016826
    0.005733      0.023060    -0.004120
    0.010221     -0.003834    -0.012228
    0.012299     -0.017073    -0.024823
    0.020336     -0.008704     0.001209
    0.025033      0.000780     0.013533
    0.029927      0.004710     0.035632
    0.033575     -0.004710     0.048525
    0.031554     -0.010535     0.047610
    0.035506     -0.014834     0.037508
    0.035561     -0.017642     0.012360
    0.032927     -0.022959    -0.016378
    0.028225     -0.030069    -0.028759
    0.009530     -0.036382    -0.033468
   -0.009374     -0.036971    -0.035774
   -0.021124     -0.032544    -0.032623
   -0.026309     -0.033299    -0.024659
   -0.027997     -0.027265    -0.010266
   -0.027760     -0.016614     0.002686
   -0.027307     -0.001515     0.016152
   -0.026757      0.009351     0.023148
   -0.030104      0.009077     0.020025
   -0.035461     -0.000312     0.014442
   -0.033917     -0.014191    -0.004002
   -0.030054     -0.023321    -0.014605
   -0.029547     -0.018266    -0.024875
   -0.026146      0.002010    -0.015354
   -0.014411      0.021649     0.015041
   -0.010877      0.029383     0.026718
   -0.009497      0.032240     0.019199
   -0.013689      0.034849     0.001727
   -0.017543      0.034990    -0.005658
   -0.009436      0.030278    -0.012362
    0.008368      0.021969    -0.017088
    0.025557      0.011629    -0.016726
    0.027406      0.001958    -0.005643
    0.021606     -0.002745     0.000826
    0.012740     -0.003618     0.003582
    0.000375     -0.003786     0.004010
   -0.005215     -0.003455     0.002426
   -0.000135     -0.006771     0.004071
    0.012928     -0.025039     0.006963
    0.024546     -0.041793     0.008539
    0.034440     -0.043763     0.007725
    0.030905     -0.034755     0.014592
    0.007887     -0.016370     0.000136
   -0.016389      0.005726    -0.016616
   -0.030090      0.020936    -0.018469
   -0.026361      0.021337    -0.009471
   -0.016808      0.009916     0.002656
   -0.010426     -0.002920    -0.007218
   -0.009980     -0.010440    -0.023574
   -0.012164     -0.011362    -0.021112
   -0.012130     -0.004838    -0.008463
   -0.004288      0.003543     0.007250
    0.013010      0.012936     0.018952
    0.027564      0.020182     0.025885
    0.030566      0.019358     0.024942
    0.017029      0.003841     0.004469
   -0.002346     -0.018111    -0.011846
   -0.011995     -0.028167    -0.016990
   -0.011271     -0.026885    -0.006512
   -0.009730     -0.014637     0.002576
   -0.008492      0.001694     0.017368
   -0.003172      0.015748     0.022268
    0.001596      0.025597     0.017886
    0.001244      0.025050    -0.001300
    0.002893      0.023406    -0.003473
    0.007440      0.023620     0.022334
    0.000392      0.025155     0.002214
   -0.004220      0.029310    -0.007129
    0.006756      0.028034     0.002990
    0.009788      0.022651     0.005595
    0.003996      0.013535    -0.000244
   -0.002528      0.003962    -0.016731
    0.002909     -0.008736    -0.040047
    0.027187     -0.010234    -0.039490
    0.036786     -0.012576    -0.018273
    0.031779     -0.011191     0.012488
    0.025466     -0.011047     0.040376
    0.015289     -0.023844     0.041488
    0.003809     -0.025817     0.029621
   -0.008272     -0.026279     0.009790
   -0.006475     -0.010841     0.000089
   -0.001099     -0.004703    -0.005469
    0.002101     -0.002968    -0.004503
    0.000299     -0.008249    -0.011512
   -0.006023     -0.002039    -0.023700
   -0.011085      0.008093    -0.032153
   -0.017914      0.010171    -0.029507
   -0.015891      0.016154    -0.011246
   -0.011376      0.012230     0.005639
   -0.011200      0.021631     0.021170
   -0.015516      0.018584     0.006349
   -0.020160      0.021095    -0.005811
   -0.014888      0.022677    -0.015155
   -0.003589      0.028952    -0.018385
    0.000372      0.025408    -0.016948
   -0.001271      0.013272    -0.011157
   -0.001087      0.006789     0.007157
    0.002741      0.002595     0.013240
    0.012339      0.011571     0.019600
    0.019640      0.010605     0.008938
    0.016986      0.007790     0.001641
    0.011301     -0.000570    -0.004856
    0.008081     -0.009113    -0.007068
    0.008238     -0.010572    -0.005805
    0.006400     -0.012194    -0.008360
    0.004393     -0.014283     0.004018
    0.008586     -0.016153     0.016179
    0.006977     -0.013626     0.017465
   -0.008091     -0.018381     0.011672
   -0.024677     -0.028039     0.006670
   -0.028548     -0.028893     0.003182
   -0.023823     -0.023710     0.000969
   -0.021105     -0.013380    -0.008052
   -0.015288     -0.008317    -0.016019
   -0.003752      0.000604    -0.012475
    0.005162      0.000627    -0.016127
    0.008841      0.008724    -0.017447
    0.010725      0.007999    -0.019076
    0.016774      0.001161    -0.007369
    0.019385     -0.013269    -0.000179
    0.015654     -0.015982     0.010122
    0.006393     -0.008744     0.018251
   -0.004281     -0.002255     0.015849
   -0.006216     -0.004383     0.005194
    0.001604     -0.005360    -0.012380
    0.011228     -0.002290    -0.016992
    0.014580     -0.002023    -0.014049
    0.006602      0.006617    -0.000702
   -0.008099      0.012688    -0.003777
   -0.012121      0.025775     0.003511
   -0.006946      0.028836     0.007337
   -0.001223      0.033737     0.014763
    0.003989      0.018800     0.003891
    0.006343      0.013230     0.006752
   -0.003033     -0.003092    -0.004676
   -0.016523     -0.005531    -0.005304
   -0.017373     -0.029526    -0.012683
   -0.005043     -0.031917    -0.003263
   -0.001790     -0.041999     0.020599
    0.000131     -0.031818     0.019746
   -0.002272     -0.030163     0.014452
    0.006036     -0.033451     0.012257
    0.014251     -0.029411     0.009582
    0.012560     -0.041962    -0.015587
    0.016712     -0.031193    -0.007624
    0.006269     -0.035789    -0.029953
   -0.002222     -0.011008    -0.018219
   -0.010569     -0.009664    -0.017886
   -0.002171      0.013586     0.000562
    0.007781      0.005083     0.008738
    0.003870      0.023868     0.012308
   -0.001047      0.031874     0.002618
   -0.000949      0.050601     0.001936
    0.001208      0.051800     0.007315
    0.006975      0.048111     0.016125
    0.000367      0.044944     0.040930
   -0.012620      0.039063     0.029076
   -0.020229      0.034656     0.009659
   -0.023935      0.020987    -0.014663
   -0.020909      0.017326    -0.020294
   -0.018655      0.016602    -0.021254
